h 	 pve 	 rho 	 pge 	 pi 	 n_gamma
9.750286e-01	9.552974e-01	9.611639e-01	9.608353e-01	1.343956e-02	10	
9.750286e-01	9.552974e-01	9.611639e-01	9.608353e-01	1.343956e-02	10	
9.750286e-01	9.552974e-01	9.611639e-01	9.608353e-01	1.343956e-02	10	
9.759396e-01	9.547269e-01	9.653995e-01	9.366483e-01	1.336080e-02	11	
9.759396e-01	9.547269e-01	9.653995e-01	9.366483e-01	1.336080e-02	11	
9.759396e-01	9.547269e-01	9.653995e-01	9.366483e-01	1.336080e-02	11	
9.759396e-01	9.547269e-01	9.653995e-01	9.366483e-01	1.336080e-02	11	
9.759396e-01	9.547269e-01	9.653995e-01	9.366483e-01	1.336080e-02	11	
9.759396e-01	9.547269e-01	9.653995e-01	9.366483e-01	1.336080e-02	11	
9.759396e-01	9.547269e-01	9.653995e-01	9.366483e-01	1.336080e-02	11	
9.759396e-01	9.547269e-01	9.653995e-01	9.366483e-01	1.336080e-02	11	
9.759396e-01	9.547269e-01	9.653995e-01	9.366483e-01	1.336080e-02	11	
9.926167e-01	9.849370e-01	9.689926e-01	9.602531e-01	1.272218e-02	10	
9.926167e-01	9.849370e-01	9.689926e-01	9.602531e-01	1.272218e-02	10	
9.926167e-01	9.849370e-01	9.689926e-01	9.602531e-01	1.272218e-02	10	
9.926167e-01	9.849370e-01	9.689926e-01	9.602531e-01	1.272218e-02	10	
9.926167e-01	9.849370e-01	9.689926e-01	9.602531e-01	1.272218e-02	10	
9.926167e-01	9.849370e-01	9.689926e-01	9.602531e-01	1.272218e-02	10	
9.926167e-01	9.849370e-01	9.689926e-01	9.602531e-01	1.272218e-02	10	
9.926167e-01	9.849370e-01	9.689926e-01	9.602531e-01	1.272218e-02	10	
9.882409e-01	9.783931e-01	9.155780e-01	9.144646e-01	1.261974e-02	9	
9.473603e-01	9.357069e-01	9.223236e-01	9.345406e-01	1.229197e-02	8	
9.473603e-01	9.357069e-01	9.223236e-01	9.345406e-01	1.229197e-02	8	
9.473603e-01	9.357069e-01	9.223236e-01	9.345406e-01	1.229197e-02	8	
9.975771e-01	9.977559e-01	8.137185e-01	7.895799e-01	1.141858e-02	10	
9.883711e-01	9.838157e-01	8.483575e-01	8.930419e-01	1.101608e-02	9	
9.461454e-01	9.295664e-01	9.647554e-01	9.646080e-01	1.025164e-02	8	
9.559734e-01	9.490587e-01	8.987540e-01	8.593148e-01	9.802732e-03	9	
9.559734e-01	9.490587e-01	8.987540e-01	8.593148e-01	9.802732e-03	9	
8.658904e-01	8.727126e-01	8.686222e-01	7.014248e-01	9.069586e-03	7	
9.253446e-01	9.270637e-01	9.065559e-01	5.965730e-01	9.572908e-03	5	
9.186016e-01	9.201027e-01	8.399358e-01	8.761668e-01	9.801707e-03	11	
8.549284e-01	9.397356e-01	8.194071e-01	8.134470e-01	1.086394e-02	10	
7.324331e-01	8.131718e-01	8.522163e-01	9.636669e-01	1.008636e-02	10	
9.876536e-01	9.892577e-01	5.366110e-01	8.211034e-01	1.082611e-02	11	
7.855825e-01	8.205091e-01	8.104649e-01	8.594316e-01	1.257402e-02	13	
8.445194e-01	9.145322e-01	8.899949e-01	9.465731e-01	1.303926e-02	12	
9.457255e-01	9.019409e-01	9.312770e-01	8.681546e-01	1.378695e-02	8	
8.496236e-01	8.907241e-01	7.369248e-01	8.746907e-01	1.361161e-02	9	
8.951502e-01	8.693551e-01	9.127212e-01	9.247201e-01	1.453829e-02	9	
8.823087e-01	9.053998e-01	9.007337e-01	9.495878e-01	1.607437e-02	9	
9.541160e-01	9.325784e-01	9.062884e-01	7.746685e-01	1.710667e-02	9	
9.541160e-01	9.325784e-01	9.062884e-01	7.746685e-01	1.710667e-02	9	
9.860448e-01	9.914790e-01	7.309382e-01	7.703305e-01	1.801566e-02	9	
9.687960e-01	9.414902e-01	9.515814e-01	9.036432e-01	1.692772e-02	9	
9.963603e-01	9.968876e-01	8.062618e-01	7.240538e-01	1.684444e-02	8	
9.159010e-01	9.062052e-01	9.572269e-01	9.612952e-01	1.707141e-02	8	
9.969902e-01	9.963988e-01	8.914236e-01	8.865065e-01	1.743773e-02	9	
9.969902e-01	9.963988e-01	8.914236e-01	8.865065e-01	1.743773e-02	9	
9.518838e-01	9.481836e-01	9.377330e-01	8.861457e-01	1.730746e-02	8	
9.872358e-01	9.848858e-01	8.041523e-01	8.483861e-01	1.720632e-02	9	
9.971021e-01	9.972972e-01	7.712663e-01	8.758472e-01	1.776639e-02	10	
9.998740e-01	9.997338e-01	9.366292e-01	9.057823e-01	1.715028e-02	13	
9.499733e-01	9.340974e-01	9.684061e-01	9.779813e-01	1.740233e-02	13	
9.643887e-01	9.638241e-01	9.339206e-01	9.216468e-01	1.848428e-02	15	
9.929329e-01	9.841190e-01	9.878483e-01	9.540427e-01	1.789855e-02	15	
9.929329e-01	9.841190e-01	9.878483e-01	9.540427e-01	1.789855e-02	15	
9.944576e-01	9.878254e-01	9.824407e-01	8.782176e-01	1.832735e-02	16	
9.944576e-01	9.878254e-01	9.824407e-01	8.782176e-01	1.832735e-02	16	
9.519653e-01	9.373644e-01	9.978114e-01	9.981607e-01	1.785333e-02	15	
9.519653e-01	9.373644e-01	9.978114e-01	9.981607e-01	1.785333e-02	15	
9.519653e-01	9.373644e-01	9.978114e-01	9.981607e-01	1.785333e-02	15	
9.519653e-01	9.373644e-01	9.978114e-01	9.981607e-01	1.785333e-02	15	
9.996076e-01	9.995083e-01	9.003933e-01	9.326878e-01	1.774449e-02	15	
9.996076e-01	9.995083e-01	9.003933e-01	9.326878e-01	1.774449e-02	15	
9.996076e-01	9.995083e-01	9.003933e-01	9.326878e-01	1.774449e-02	15	
9.996076e-01	9.995083e-01	9.003933e-01	9.326878e-01	1.774449e-02	15	
9.996076e-01	9.995083e-01	9.003933e-01	9.326878e-01	1.774449e-02	15	
9.906783e-01	9.921130e-01	8.592845e-01	9.515922e-01	1.757245e-02	14	
9.618023e-01	9.509889e-01	9.989097e-01	9.991141e-01	1.701623e-02	15	
9.618023e-01	9.509889e-01	9.989097e-01	9.991141e-01	1.701623e-02	15	
9.618023e-01	9.509889e-01	9.989097e-01	9.991141e-01	1.701623e-02	15	
9.811411e-01	9.748968e-01	9.689855e-01	9.599866e-01	1.849622e-02	15	
9.811411e-01	9.748968e-01	9.689855e-01	9.599866e-01	1.849622e-02	15	
9.816599e-01	9.745705e-01	9.354907e-01	9.521314e-01	1.911181e-02	15	
9.816599e-01	9.745705e-01	9.354907e-01	9.521314e-01	1.911181e-02	15	
9.911726e-01	9.918937e-01	9.018500e-01	9.483763e-01	1.820103e-02	16	
9.887125e-01	9.788917e-01	9.656584e-01	9.546222e-01	1.779538e-02	16	
9.887125e-01	9.788917e-01	9.656584e-01	9.546222e-01	1.779538e-02	16	
9.887125e-01	9.788917e-01	9.656584e-01	9.546222e-01	1.779538e-02	16	
9.898769e-01	9.830414e-01	9.686599e-01	8.956764e-01	1.840040e-02	15	
9.898769e-01	9.830414e-01	9.686599e-01	8.956764e-01	1.840040e-02	15	
9.852195e-01	9.757697e-01	9.012587e-01	9.293173e-01	1.812071e-02	14	
9.341026e-01	9.248796e-01	9.660978e-01	9.039363e-01	1.886616e-02	13	
9.392793e-01	9.323879e-01	9.840330e-01	9.842852e-01	1.896593e-02	13	
9.392793e-01	9.323879e-01	9.840330e-01	9.842852e-01	1.896593e-02	13	
9.803835e-01	9.723376e-01	9.766681e-01	9.671588e-01	1.925260e-02	12	
9.803835e-01	9.723376e-01	9.766681e-01	9.671588e-01	1.925260e-02	12	
9.803835e-01	9.723376e-01	9.766681e-01	9.671588e-01	1.925260e-02	12	
9.803835e-01	9.723376e-01	9.766681e-01	9.671588e-01	1.925260e-02	12	
9.803835e-01	9.723376e-01	9.766681e-01	9.671588e-01	1.925260e-02	12	
9.803835e-01	9.723376e-01	9.766681e-01	9.671588e-01	1.925260e-02	12	
9.803835e-01	9.723376e-01	9.766681e-01	9.671588e-01	1.925260e-02	12	
9.803835e-01	9.723376e-01	9.766681e-01	9.671588e-01	1.925260e-02	12	
9.979710e-01	9.963909e-01	9.320143e-01	9.166220e-01	1.817754e-02	12	
9.979710e-01	9.963909e-01	9.320143e-01	9.166220e-01	1.817754e-02	12	
9.979710e-01	9.963909e-01	9.320143e-01	9.166220e-01	1.817754e-02	12	
9.979710e-01	9.963909e-01	9.320143e-01	9.166220e-01	1.817754e-02	12	
9.979710e-01	9.963909e-01	9.320143e-01	9.166220e-01	1.817754e-02	12	
9.979710e-01	9.963909e-01	9.320143e-01	9.166220e-01	1.817754e-02	12	
9.979710e-01	9.963909e-01	9.320143e-01	9.166220e-01	1.817754e-02	12	
9.979710e-01	9.963909e-01	9.320143e-01	9.166220e-01	1.817754e-02	12	
9.913359e-01	9.839900e-01	9.837541e-01	9.772356e-01	1.781933e-02	13	
9.913359e-01	9.839900e-01	9.837541e-01	9.772356e-01	1.781933e-02	13	
9.913359e-01	9.839900e-01	9.837541e-01	9.772356e-01	1.781933e-02	13	
9.898130e-01	9.894202e-01	9.243862e-01	8.463611e-01	1.859494e-02	12	
9.898130e-01	9.894202e-01	9.243862e-01	8.463611e-01	1.859494e-02	12	
9.854634e-01	9.699808e-01	9.742736e-01	9.591149e-01	1.946495e-02	11	
9.785101e-01	9.499911e-01	9.898051e-01	9.878940e-01	1.959732e-02	10	
9.923084e-01	9.936853e-01	9.275163e-01	7.544797e-01	2.027082e-02	11	
9.923084e-01	9.936853e-01	9.275163e-01	7.544797e-01	2.027082e-02	11	
9.923084e-01	9.936853e-01	9.275163e-01	7.544797e-01	2.027082e-02	11	
9.923084e-01	9.936853e-01	9.275163e-01	7.544797e-01	2.027082e-02	11	
9.571325e-01	9.538116e-01	9.382641e-01	9.539742e-01	2.012152e-02	11	
9.667724e-01	9.596088e-01	9.604609e-01	9.457625e-01	2.046486e-02	12	
9.889015e-01	9.864875e-01	9.312697e-01	8.789184e-01	1.988485e-02	13	
9.889015e-01	9.864875e-01	9.312697e-01	8.789184e-01	1.988485e-02	13	
9.889015e-01	9.864875e-01	9.312697e-01	8.789184e-01	1.988485e-02	13	
9.889015e-01	9.864875e-01	9.312697e-01	8.789184e-01	1.988485e-02	13	
9.889015e-01	9.864875e-01	9.312697e-01	8.789184e-01	1.988485e-02	13	
9.889015e-01	9.864875e-01	9.312697e-01	8.789184e-01	1.988485e-02	13	
9.889015e-01	9.864875e-01	9.312697e-01	8.789184e-01	1.988485e-02	13	
9.821993e-01	9.588198e-01	9.801358e-01	9.754477e-01	2.084035e-02	14	
9.821993e-01	9.588198e-01	9.801358e-01	9.754477e-01	2.084035e-02	14	
9.803512e-01	9.808604e-01	8.680077e-01	8.647724e-01	2.136974e-02	15	
9.519795e-01	9.216875e-01	9.952828e-01	9.750239e-01	2.255536e-02	15	
9.983688e-01	9.973140e-01	9.614180e-01	8.595253e-01	2.284505e-02	16	
9.747693e-01	9.524045e-01	9.673706e-01	9.614735e-01	2.366877e-02	16	
9.747693e-01	9.524045e-01	9.673706e-01	9.614735e-01	2.366877e-02	16	
9.787335e-01	9.667206e-01	9.674522e-01	9.117975e-01	2.449690e-02	14	
9.787335e-01	9.667206e-01	9.674522e-01	9.117975e-01	2.449690e-02	14	
9.787335e-01	9.667206e-01	9.674522e-01	9.117975e-01	2.449690e-02	14	
9.991134e-01	9.978825e-01	8.796058e-01	8.762308e-01	2.500372e-02	14	
9.991134e-01	9.978825e-01	8.796058e-01	8.762308e-01	2.500372e-02	14	
9.991134e-01	9.978825e-01	8.796058e-01	8.762308e-01	2.500372e-02	14	
9.991134e-01	9.978825e-01	8.796058e-01	8.762308e-01	2.500372e-02	14	
9.991134e-01	9.978825e-01	8.796058e-01	8.762308e-01	2.500372e-02	14	
9.997168e-01	9.995290e-01	9.104850e-01	9.406773e-01	2.409386e-02	13	
9.997168e-01	9.995290e-01	9.104850e-01	9.406773e-01	2.409386e-02	13	
9.997168e-01	9.995290e-01	9.104850e-01	9.406773e-01	2.409386e-02	13	
9.997168e-01	9.995290e-01	9.104850e-01	9.406773e-01	2.409386e-02	13	
9.997168e-01	9.995290e-01	9.104850e-01	9.406773e-01	2.409386e-02	13	
9.997168e-01	9.995290e-01	9.104850e-01	9.406773e-01	2.409386e-02	13	
9.997168e-01	9.995290e-01	9.104850e-01	9.406773e-01	2.409386e-02	13	
9.997168e-01	9.995290e-01	9.104850e-01	9.406773e-01	2.409386e-02	13	
9.997168e-01	9.995290e-01	9.104850e-01	9.406773e-01	2.409386e-02	13	
9.997168e-01	9.995290e-01	9.104850e-01	9.406773e-01	2.409386e-02	13	
9.997168e-01	9.995290e-01	9.104850e-01	9.406773e-01	2.409386e-02	13	
9.997168e-01	9.995290e-01	9.104850e-01	9.406773e-01	2.409386e-02	13	
9.997168e-01	9.995290e-01	9.104850e-01	9.406773e-01	2.409386e-02	13	
9.929978e-01	9.886851e-01	9.374070e-01	9.505577e-01	2.358461e-02	12	
9.894670e-01	9.890688e-01	9.118961e-01	8.851739e-01	2.429541e-02	11	
9.951757e-01	9.922105e-01	9.435829e-01	8.440453e-01	2.485484e-02	10	
9.951757e-01	9.922105e-01	9.435829e-01	8.440453e-01	2.485484e-02	10	
9.951757e-01	9.922105e-01	9.435829e-01	8.440453e-01	2.485484e-02	10	
9.951757e-01	9.922105e-01	9.435829e-01	8.440453e-01	2.485484e-02	10	
9.951757e-01	9.922105e-01	9.435829e-01	8.440453e-01	2.485484e-02	10	
9.951757e-01	9.922105e-01	9.435829e-01	8.440453e-01	2.485484e-02	10	
9.860943e-01	9.459686e-01	9.958062e-01	9.901034e-01	2.395611e-02	10	
9.925290e-01	9.848236e-01	9.043265e-01	9.361510e-01	2.329693e-02	11	
9.925290e-01	9.848236e-01	9.043265e-01	9.361510e-01	2.329693e-02	11	
9.644365e-01	9.574083e-01	9.544714e-01	9.710064e-01	2.371410e-02	10	
9.773878e-01	9.499107e-01	9.809504e-01	9.604662e-01	2.445463e-02	10	
9.773878e-01	9.499107e-01	9.809504e-01	9.604662e-01	2.445463e-02	10	
9.736034e-01	9.233105e-01	9.954450e-01	9.888468e-01	2.474624e-02	10	
9.736034e-01	9.233105e-01	9.954450e-01	9.888468e-01	2.474624e-02	10	
9.736034e-01	9.233105e-01	9.954450e-01	9.888468e-01	2.474624e-02	10	
9.736034e-01	9.233105e-01	9.954450e-01	9.888468e-01	2.474624e-02	10	
9.736034e-01	9.233105e-01	9.954450e-01	9.888468e-01	2.474624e-02	10	
9.736034e-01	9.233105e-01	9.954450e-01	9.888468e-01	2.474624e-02	10	
9.736034e-01	9.233105e-01	9.954450e-01	9.888468e-01	2.474624e-02	10	
9.736034e-01	9.233105e-01	9.954450e-01	9.888468e-01	2.474624e-02	10	
9.736034e-01	9.233105e-01	9.954450e-01	9.888468e-01	2.474624e-02	10	
9.736034e-01	9.233105e-01	9.954450e-01	9.888468e-01	2.474624e-02	10	
9.736034e-01	9.233105e-01	9.954450e-01	9.888468e-01	2.474624e-02	10	
9.736034e-01	9.233105e-01	9.954450e-01	9.888468e-01	2.474624e-02	10	
9.736034e-01	9.233105e-01	9.954450e-01	9.888468e-01	2.474624e-02	10	
9.736034e-01	9.233105e-01	9.954450e-01	9.888468e-01	2.474624e-02	10	
9.736034e-01	9.233105e-01	9.954450e-01	9.888468e-01	2.474624e-02	10	
9.736034e-01	9.233105e-01	9.954450e-01	9.888468e-01	2.474624e-02	10	
9.736034e-01	9.233105e-01	9.954450e-01	9.888468e-01	2.474624e-02	10	
9.869871e-01	9.765895e-01	9.676546e-01	8.735364e-01	2.483258e-02	12	
9.869871e-01	9.765895e-01	9.676546e-01	8.735364e-01	2.483258e-02	12	
9.869871e-01	9.765895e-01	9.676546e-01	8.735364e-01	2.483258e-02	12	
9.869871e-01	9.765895e-01	9.676546e-01	8.735364e-01	2.483258e-02	12	
9.869871e-01	9.765895e-01	9.676546e-01	8.735364e-01	2.483258e-02	12	
9.887568e-01	9.766023e-01	9.441440e-01	8.926136e-01	2.403532e-02	13	
9.614592e-01	9.487240e-01	9.715699e-01	9.339317e-01	2.348830e-02	14	
9.614592e-01	9.487240e-01	9.715699e-01	9.339317e-01	2.348830e-02	14	
9.868517e-01	9.548640e-01	9.941350e-01	9.169597e-01	2.347337e-02	15	
9.983256e-01	9.974561e-01	8.737144e-01	9.173056e-01	2.376954e-02	14	
9.457372e-01	9.444277e-01	9.992252e-01	9.981181e-01	2.270085e-02	15	
9.970150e-01	9.946928e-01	9.500973e-01	8.926926e-01	2.202834e-02	16	
9.970150e-01	9.946928e-01	9.500973e-01	8.926926e-01	2.202834e-02	16	
9.970150e-01	9.946928e-01	9.500973e-01	8.926926e-01	2.202834e-02	16	
9.462291e-01	9.080174e-01	9.942000e-01	9.922020e-01	2.261353e-02	15	
9.699638e-01	9.578400e-01	9.347541e-01	9.694697e-01	2.233289e-02	16	
9.699638e-01	9.578400e-01	9.347541e-01	9.694697e-01	2.233289e-02	16	
9.859944e-01	9.732299e-01	9.495188e-01	9.367056e-01	2.271074e-02	16	
9.859944e-01	9.732299e-01	9.495188e-01	9.367056e-01	2.271074e-02	16	
9.859944e-01	9.732299e-01	9.495188e-01	9.367056e-01	2.271074e-02	16	
9.685491e-01	9.544976e-01	9.981985e-01	9.982696e-01	2.375571e-02	17	
9.974799e-01	9.942949e-01	9.597353e-01	9.365610e-01	2.482029e-02	18	
9.974799e-01	9.942949e-01	9.597353e-01	9.365610e-01	2.482029e-02	18	
9.971994e-01	9.932078e-01	9.727923e-01	8.876628e-01	2.406017e-02	17	
9.971994e-01	9.932078e-01	9.727923e-01	8.876628e-01	2.406017e-02	17	
9.971994e-01	9.932078e-01	9.727923e-01	8.876628e-01	2.406017e-02	17	
9.971994e-01	9.932078e-01	9.727923e-01	8.876628e-01	2.406017e-02	17	
9.971994e-01	9.932078e-01	9.727923e-01	8.876628e-01	2.406017e-02	17	
9.971994e-01	9.932078e-01	9.727923e-01	8.876628e-01	2.406017e-02	17	
9.952114e-01	9.937371e-01	9.416517e-01	9.453372e-01	2.457469e-02	19	
9.952114e-01	9.937371e-01	9.416517e-01	9.453372e-01	2.457469e-02	19	
9.486501e-01	9.283120e-01	9.923944e-01	9.902399e-01	2.574562e-02	18	
9.498695e-01	9.369976e-01	9.113644e-01	9.590207e-01	2.360458e-02	18	
9.916611e-01	9.907345e-01	8.640216e-01	8.296820e-01	2.653519e-02	18	
9.984309e-01	9.982923e-01	8.298227e-01	9.016640e-01	2.439616e-02	16	
9.933962e-01	9.949054e-01	9.379299e-01	8.422953e-01	2.385815e-02	17	
9.933962e-01	9.949054e-01	9.379299e-01	8.422953e-01	2.385815e-02	17	
9.933962e-01	9.949054e-01	9.379299e-01	8.422953e-01	2.385815e-02	17	
9.933962e-01	9.949054e-01	9.379299e-01	8.422953e-01	2.385815e-02	17	
9.933962e-01	9.949054e-01	9.379299e-01	8.422953e-01	2.385815e-02	17	
9.933962e-01	9.949054e-01	9.379299e-01	8.422953e-01	2.385815e-02	17	
9.933962e-01	9.949054e-01	9.379299e-01	8.422953e-01	2.385815e-02	17	
9.933962e-01	9.949054e-01	9.379299e-01	8.422953e-01	2.385815e-02	17	
9.884150e-01	9.866839e-01	9.811020e-01	9.497206e-01	2.402741e-02	18	
9.884150e-01	9.866839e-01	9.811020e-01	9.497206e-01	2.402741e-02	18	
9.884150e-01	9.866839e-01	9.811020e-01	9.497206e-01	2.402741e-02	18	
9.884150e-01	9.866839e-01	9.811020e-01	9.497206e-01	2.402741e-02	18	
9.674107e-01	9.489036e-01	9.998145e-01	9.998315e-01	2.525396e-02	17	
9.718486e-01	9.598819e-01	9.804791e-01	9.625696e-01	2.565585e-02	16	
9.870159e-01	9.781252e-01	9.757965e-01	9.506368e-01	2.662178e-02	16	
9.933744e-01	9.851660e-01	9.787340e-01	9.678375e-01	2.612681e-02	15	
9.933744e-01	9.851660e-01	9.787340e-01	9.678375e-01	2.612681e-02	15	
9.933744e-01	9.851660e-01	9.787340e-01	9.678375e-01	2.612681e-02	15	
9.933744e-01	9.851660e-01	9.787340e-01	9.678375e-01	2.612681e-02	15	
9.933744e-01	9.851660e-01	9.787340e-01	9.678375e-01	2.612681e-02	15	
9.933744e-01	9.851660e-01	9.787340e-01	9.678375e-01	2.612681e-02	15	
9.933744e-01	9.851660e-01	9.787340e-01	9.678375e-01	2.612681e-02	15	
9.933744e-01	9.851660e-01	9.787340e-01	9.678375e-01	2.612681e-02	15	
9.933744e-01	9.851660e-01	9.787340e-01	9.678375e-01	2.612681e-02	15	
9.933744e-01	9.851660e-01	9.787340e-01	9.678375e-01	2.612681e-02	15	
9.933744e-01	9.851660e-01	9.787340e-01	9.678375e-01	2.612681e-02	15	
9.933744e-01	9.851660e-01	9.787340e-01	9.678375e-01	2.612681e-02	15	
9.933744e-01	9.851660e-01	9.787340e-01	9.678375e-01	2.612681e-02	15	
9.933744e-01	9.851660e-01	9.787340e-01	9.678375e-01	2.612681e-02	15	
9.610914e-01	9.476792e-01	9.956608e-01	9.920969e-01	2.570282e-02	14	
9.610914e-01	9.476792e-01	9.956608e-01	9.920969e-01	2.570282e-02	14	
9.610914e-01	9.476792e-01	9.956608e-01	9.920969e-01	2.570282e-02	14	
9.610914e-01	9.476792e-01	9.956608e-01	9.920969e-01	2.570282e-02	14	
9.610914e-01	9.476792e-01	9.956608e-01	9.920969e-01	2.570282e-02	14	
9.610914e-01	9.476792e-01	9.956608e-01	9.920969e-01	2.570282e-02	14	
9.610914e-01	9.476792e-01	9.956608e-01	9.920969e-01	2.570282e-02	14	
9.610914e-01	9.476792e-01	9.956608e-01	9.920969e-01	2.570282e-02	14	
9.610914e-01	9.476792e-01	9.956608e-01	9.920969e-01	2.570282e-02	14	
9.610914e-01	9.476792e-01	9.956608e-01	9.920969e-01	2.570282e-02	14	
9.981574e-01	9.748835e-01	9.990248e-01	9.786606e-01	2.351221e-02	14	
9.981574e-01	9.748835e-01	9.990248e-01	9.786606e-01	2.351221e-02	14	
9.974754e-01	9.978547e-01	8.187493e-01	7.930834e-01	2.277937e-02	13	
9.627388e-01	9.599403e-01	9.836624e-01	9.488522e-01	2.230125e-02	14	
9.627388e-01	9.599403e-01	9.836624e-01	9.488522e-01	2.230125e-02	14	
9.627388e-01	9.599403e-01	9.836624e-01	9.488522e-01	2.230125e-02	14	
9.453243e-01	9.236375e-01	9.901969e-01	9.931138e-01	2.299202e-02	13	
9.905574e-01	9.624391e-01	9.930646e-01	9.839277e-01	2.231792e-02	14	
9.905574e-01	9.624391e-01	9.930646e-01	9.839277e-01	2.231792e-02	14	
9.870355e-01	9.866750e-01	9.558074e-01	8.851029e-01	2.220989e-02	14	
9.870355e-01	9.866750e-01	9.558074e-01	8.851029e-01	2.220989e-02	14	
9.870355e-01	9.866750e-01	9.558074e-01	8.851029e-01	2.220989e-02	14	
9.870355e-01	9.866750e-01	9.558074e-01	8.851029e-01	2.220989e-02	14	
9.698592e-01	9.515544e-01	9.939654e-01	9.927882e-01	2.300490e-02	13	
9.903748e-01	9.916485e-01	9.536291e-01	7.887227e-01	2.415030e-02	14	
9.903748e-01	9.916485e-01	9.536291e-01	7.887227e-01	2.415030e-02	14	
9.903748e-01	9.916485e-01	9.536291e-01	7.887227e-01	2.415030e-02	14	
9.903748e-01	9.916485e-01	9.536291e-01	7.887227e-01	2.415030e-02	14	
9.903748e-01	9.916485e-01	9.536291e-01	7.887227e-01	2.415030e-02	14	
9.903748e-01	9.916485e-01	9.536291e-01	7.887227e-01	2.415030e-02	14	
9.903748e-01	9.916485e-01	9.536291e-01	7.887227e-01	2.415030e-02	14	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
9.988124e-01	9.985380e-01	9.311669e-01	9.573054e-01	2.374874e-02	15	
