h 	 pve 	 rho 	 pge 	 pi 	 n_gamma
9.924895e-01	9.702264e-01	9.903864e-01	9.543775e-01	5.095330e-03	10	
9.924895e-01	9.702264e-01	9.903864e-01	9.543775e-01	5.095330e-03	10	
9.924895e-01	9.702264e-01	9.903864e-01	9.543775e-01	5.095330e-03	10	
9.924895e-01	9.702264e-01	9.903864e-01	9.543775e-01	5.095330e-03	10	
9.576566e-01	9.456060e-01	9.586543e-01	9.534057e-01	5.312838e-03	9	
9.896345e-01	9.780595e-01	9.915900e-01	9.615338e-01	4.909700e-03	11	
9.896345e-01	9.780595e-01	9.915900e-01	9.615338e-01	4.909700e-03	11	
9.896345e-01	9.780595e-01	9.915900e-01	9.615338e-01	4.909700e-03	11	
9.896345e-01	9.780595e-01	9.915900e-01	9.615338e-01	4.909700e-03	11	
9.896345e-01	9.780595e-01	9.915900e-01	9.615338e-01	4.909700e-03	11	
9.995051e-01	9.991526e-01	9.658834e-01	9.132573e-01	4.894519e-03	12	
9.995051e-01	9.991526e-01	9.658834e-01	9.132573e-01	4.894519e-03	12	
9.995051e-01	9.991526e-01	9.658834e-01	9.132573e-01	4.894519e-03	12	
9.995051e-01	9.991526e-01	9.658834e-01	9.132573e-01	4.894519e-03	12	
9.995051e-01	9.991526e-01	9.658834e-01	9.132573e-01	4.894519e-03	12	
9.995051e-01	9.991526e-01	9.658834e-01	9.132573e-01	4.894519e-03	12	
9.995051e-01	9.991526e-01	9.658834e-01	9.132573e-01	4.894519e-03	12	
9.995051e-01	9.991526e-01	9.658834e-01	9.132573e-01	4.894519e-03	12	
9.935673e-01	9.939141e-01	9.773099e-01	9.572487e-01	4.663900e-03	11	
9.935673e-01	9.939141e-01	9.773099e-01	9.572487e-01	4.663900e-03	11	
9.935673e-01	9.939141e-01	9.773099e-01	9.572487e-01	4.663900e-03	11	
9.935673e-01	9.939141e-01	9.773099e-01	9.572487e-01	4.663900e-03	11	
9.935673e-01	9.939141e-01	9.773099e-01	9.572487e-01	4.663900e-03	11	
9.935673e-01	9.939141e-01	9.773099e-01	9.572487e-01	4.663900e-03	11	
9.935673e-01	9.939141e-01	9.773099e-01	9.572487e-01	4.663900e-03	11	
9.935673e-01	9.939141e-01	9.773099e-01	9.572487e-01	4.663900e-03	11	
9.935673e-01	9.939141e-01	9.773099e-01	9.572487e-01	4.663900e-03	11	
9.935673e-01	9.939141e-01	9.773099e-01	9.572487e-01	4.663900e-03	11	
9.935673e-01	9.939141e-01	9.773099e-01	9.572487e-01	4.663900e-03	11	
9.935673e-01	9.939141e-01	9.773099e-01	9.572487e-01	4.663900e-03	11	
9.935673e-01	9.939141e-01	9.773099e-01	9.572487e-01	4.663900e-03	11	
9.935673e-01	9.939141e-01	9.773099e-01	9.572487e-01	4.663900e-03	11	
9.935673e-01	9.939141e-01	9.773099e-01	9.572487e-01	4.663900e-03	11	
9.935673e-01	9.939141e-01	9.773099e-01	9.572487e-01	4.663900e-03	11	
9.935673e-01	9.939141e-01	9.773099e-01	9.572487e-01	4.663900e-03	11	
9.935673e-01	9.939141e-01	9.773099e-01	9.572487e-01	4.663900e-03	11	
9.946837e-01	9.923248e-01	9.418254e-01	9.618099e-01	4.660461e-03	10	
9.946837e-01	9.923248e-01	9.418254e-01	9.618099e-01	4.660461e-03	10	
9.946837e-01	9.923248e-01	9.418254e-01	9.618099e-01	4.660461e-03	10	
9.946837e-01	9.923248e-01	9.418254e-01	9.618099e-01	4.660461e-03	10	
9.946837e-01	9.923248e-01	9.418254e-01	9.618099e-01	4.660461e-03	10	
9.946837e-01	9.923248e-01	9.418254e-01	9.618099e-01	4.660461e-03	10	
9.946837e-01	9.923248e-01	9.418254e-01	9.618099e-01	4.660461e-03	10	
9.946837e-01	9.923248e-01	9.418254e-01	9.618099e-01	4.660461e-03	10	
9.946837e-01	9.923248e-01	9.418254e-01	9.618099e-01	4.660461e-03	10	
9.946837e-01	9.923248e-01	9.418254e-01	9.618099e-01	4.660461e-03	10	
9.946837e-01	9.923248e-01	9.418254e-01	9.618099e-01	4.660461e-03	10	
9.870712e-01	9.672052e-01	9.920169e-01	9.915712e-01	4.731062e-03	11	
9.870712e-01	9.672052e-01	9.920169e-01	9.915712e-01	4.731062e-03	11	
9.870712e-01	9.672052e-01	9.920169e-01	9.915712e-01	4.731062e-03	11	
9.870712e-01	9.672052e-01	9.920169e-01	9.915712e-01	4.731062e-03	11	
9.870712e-01	9.672052e-01	9.920169e-01	9.915712e-01	4.731062e-03	11	
9.958959e-01	9.909819e-01	9.789493e-01	9.623570e-01	4.950808e-03	11	
9.958959e-01	9.909819e-01	9.789493e-01	9.623570e-01	4.950808e-03	11	
9.958959e-01	9.909819e-01	9.789493e-01	9.623570e-01	4.950808e-03	11	
9.958959e-01	9.909819e-01	9.789493e-01	9.623570e-01	4.950808e-03	11	
9.958959e-01	9.909819e-01	9.789493e-01	9.623570e-01	4.950808e-03	11	
9.958959e-01	9.909819e-01	9.789493e-01	9.623570e-01	4.950808e-03	11	
9.958959e-01	9.909819e-01	9.789493e-01	9.623570e-01	4.950808e-03	11	
9.958959e-01	9.909819e-01	9.789493e-01	9.623570e-01	4.950808e-03	11	
9.958959e-01	9.909819e-01	9.789493e-01	9.623570e-01	4.950808e-03	11	
9.958959e-01	9.909819e-01	9.789493e-01	9.623570e-01	4.950808e-03	11	
9.958959e-01	9.909819e-01	9.789493e-01	9.623570e-01	4.950808e-03	11	
9.958959e-01	9.909819e-01	9.789493e-01	9.623570e-01	4.950808e-03	11	
9.958959e-01	9.909819e-01	9.789493e-01	9.623570e-01	4.950808e-03	11	
9.958959e-01	9.909819e-01	9.789493e-01	9.623570e-01	4.950808e-03	11	
9.755369e-01	9.620621e-01	9.978810e-01	9.980695e-01	4.896939e-03	10	
9.755369e-01	9.620621e-01	9.978810e-01	9.980695e-01	4.896939e-03	10	
9.755369e-01	9.620621e-01	9.978810e-01	9.980695e-01	4.896939e-03	10	
9.755369e-01	9.620621e-01	9.978810e-01	9.980695e-01	4.896939e-03	10	
9.885088e-01	9.701958e-01	9.946343e-01	9.821947e-01	4.723713e-03	11	
9.901841e-01	9.879762e-01	8.991216e-01	9.563530e-01	4.508704e-03	10	
9.880768e-01	9.841435e-01	9.543951e-01	9.699155e-01	4.471622e-03	10	
9.880768e-01	9.841435e-01	9.543951e-01	9.699155e-01	4.471622e-03	10	
9.874394e-01	9.778839e-01	9.319790e-01	9.269369e-01	4.533041e-03	9	
9.874394e-01	9.778839e-01	9.319790e-01	9.269369e-01	4.533041e-03	9	
9.874394e-01	9.778839e-01	9.319790e-01	9.269369e-01	4.533041e-03	9	
9.874394e-01	9.778839e-01	9.319790e-01	9.269369e-01	4.533041e-03	9	
9.879378e-01	9.826481e-01	9.475631e-01	9.500235e-01	4.428965e-03	9	
9.879378e-01	9.826481e-01	9.475631e-01	9.500235e-01	4.428965e-03	9	
9.879378e-01	9.826481e-01	9.475631e-01	9.500235e-01	4.428965e-03	9	
9.879378e-01	9.826481e-01	9.475631e-01	9.500235e-01	4.428965e-03	9	
9.879378e-01	9.826481e-01	9.475631e-01	9.500235e-01	4.428965e-03	9	
9.879378e-01	9.826481e-01	9.475631e-01	9.500235e-01	4.428965e-03	9	
9.965524e-01	9.964235e-01	9.149348e-01	9.351489e-01	4.468569e-03	10	
9.929578e-01	9.898427e-01	9.678426e-01	9.361591e-01	4.641331e-03	11	
9.929578e-01	9.898427e-01	9.678426e-01	9.361591e-01	4.641331e-03	11	
9.929578e-01	9.898427e-01	9.678426e-01	9.361591e-01	4.641331e-03	11	
9.929578e-01	9.898427e-01	9.678426e-01	9.361591e-01	4.641331e-03	11	
9.929578e-01	9.898427e-01	9.678426e-01	9.361591e-01	4.641331e-03	11	
9.929578e-01	9.898427e-01	9.678426e-01	9.361591e-01	4.641331e-03	11	
9.929578e-01	9.898427e-01	9.678426e-01	9.361591e-01	4.641331e-03	11	
9.929578e-01	9.898427e-01	9.678426e-01	9.361591e-01	4.641331e-03	11	
9.929578e-01	9.898427e-01	9.678426e-01	9.361591e-01	4.641331e-03	11	
9.929578e-01	9.898427e-01	9.678426e-01	9.361591e-01	4.641331e-03	11	
9.929578e-01	9.898427e-01	9.678426e-01	9.361591e-01	4.641331e-03	11	
9.929578e-01	9.898427e-01	9.678426e-01	9.361591e-01	4.641331e-03	11	
9.929578e-01	9.898427e-01	9.678426e-01	9.361591e-01	4.641331e-03	11	
9.929578e-01	9.898427e-01	9.678426e-01	9.361591e-01	4.641331e-03	11	
9.929578e-01	9.898427e-01	9.678426e-01	9.361591e-01	4.641331e-03	11	
9.946938e-01	9.936515e-01	9.438333e-01	9.728508e-01	4.857931e-03	10	
9.946938e-01	9.936515e-01	9.438333e-01	9.728508e-01	4.857931e-03	10	
9.946938e-01	9.936515e-01	9.438333e-01	9.728508e-01	4.857931e-03	10	
9.995614e-01	9.995144e-01	9.145551e-01	9.745897e-01	4.761854e-03	11	
9.995614e-01	9.995144e-01	9.145551e-01	9.745897e-01	4.761854e-03	11	
9.995614e-01	9.995144e-01	9.145551e-01	9.745897e-01	4.761854e-03	11	
9.995614e-01	9.995144e-01	9.145551e-01	9.745897e-01	4.761854e-03	11	
9.995614e-01	9.995144e-01	9.145551e-01	9.745897e-01	4.761854e-03	11	
9.995614e-01	9.995144e-01	9.145551e-01	9.745897e-01	4.761854e-03	11	
9.995614e-01	9.995144e-01	9.145551e-01	9.745897e-01	4.761854e-03	11	
9.995614e-01	9.995144e-01	9.145551e-01	9.745897e-01	4.761854e-03	11	
9.734268e-01	9.847708e-01	9.786710e-01	9.863189e-01	5.002262e-03	12	
9.734268e-01	9.847708e-01	9.786710e-01	9.863189e-01	5.002262e-03	12	
9.734268e-01	9.847708e-01	9.786710e-01	9.863189e-01	5.002262e-03	12	
9.734268e-01	9.847708e-01	9.786710e-01	9.863189e-01	5.002262e-03	12	
9.734268e-01	9.847708e-01	9.786710e-01	9.863189e-01	5.002262e-03	12	
9.734268e-01	9.847708e-01	9.786710e-01	9.863189e-01	5.002262e-03	12	
9.734268e-01	9.847708e-01	9.786710e-01	9.863189e-01	5.002262e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.886016e-01	9.819007e-01	9.897887e-01	9.921756e-01	4.941726e-03	12	
9.930921e-01	9.914233e-01	9.631747e-01	9.713114e-01	4.732946e-03	11	
9.930921e-01	9.914233e-01	9.631747e-01	9.713114e-01	4.732946e-03	11	
9.930921e-01	9.914233e-01	9.631747e-01	9.713114e-01	4.732946e-03	11	
9.930921e-01	9.914233e-01	9.631747e-01	9.713114e-01	4.732946e-03	11	
9.902522e-01	9.787215e-01	9.838097e-01	9.805057e-01	4.813117e-03	12	
9.902522e-01	9.787215e-01	9.838097e-01	9.805057e-01	4.813117e-03	12	
9.902522e-01	9.787215e-01	9.838097e-01	9.805057e-01	4.813117e-03	12	
9.902522e-01	9.787215e-01	9.838097e-01	9.805057e-01	4.813117e-03	12	
9.902522e-01	9.787215e-01	9.838097e-01	9.805057e-01	4.813117e-03	12	
9.902522e-01	9.787215e-01	9.838097e-01	9.805057e-01	4.813117e-03	12	
9.902522e-01	9.787215e-01	9.838097e-01	9.805057e-01	4.813117e-03	12	
9.902522e-01	9.787215e-01	9.838097e-01	9.805057e-01	4.813117e-03	12	
9.902522e-01	9.787215e-01	9.838097e-01	9.805057e-01	4.813117e-03	12	
9.902522e-01	9.787215e-01	9.838097e-01	9.805057e-01	4.813117e-03	12	
9.902522e-01	9.787215e-01	9.838097e-01	9.805057e-01	4.813117e-03	12	
9.902522e-01	9.787215e-01	9.838097e-01	9.805057e-01	4.813117e-03	12	
9.938097e-01	9.841081e-01	9.850255e-01	9.825543e-01	5.041854e-03	13	
9.938097e-01	9.841081e-01	9.850255e-01	9.825543e-01	5.041854e-03	13	
9.938097e-01	9.841081e-01	9.850255e-01	9.825543e-01	5.041854e-03	13	
9.938097e-01	9.841081e-01	9.850255e-01	9.825543e-01	5.041854e-03	13	
9.938097e-01	9.841081e-01	9.850255e-01	9.825543e-01	5.041854e-03	13	
9.938097e-01	9.841081e-01	9.850255e-01	9.825543e-01	5.041854e-03	13	
9.938097e-01	9.841081e-01	9.850255e-01	9.825543e-01	5.041854e-03	13	
9.938097e-01	9.841081e-01	9.850255e-01	9.825543e-01	5.041854e-03	13	
9.938097e-01	9.841081e-01	9.850255e-01	9.825543e-01	5.041854e-03	13	
9.938097e-01	9.841081e-01	9.850255e-01	9.825543e-01	5.041854e-03	13	
9.938097e-01	9.841081e-01	9.850255e-01	9.825543e-01	5.041854e-03	13	
9.938097e-01	9.841081e-01	9.850255e-01	9.825543e-01	5.041854e-03	13	
9.938097e-01	9.841081e-01	9.850255e-01	9.825543e-01	5.041854e-03	13	
9.938097e-01	9.841081e-01	9.850255e-01	9.825543e-01	5.041854e-03	13	
9.938097e-01	9.841081e-01	9.850255e-01	9.825543e-01	5.041854e-03	13	
9.938097e-01	9.841081e-01	9.850255e-01	9.825543e-01	5.041854e-03	13	
9.938097e-01	9.841081e-01	9.850255e-01	9.825543e-01	5.041854e-03	13	
9.938097e-01	9.841081e-01	9.850255e-01	9.825543e-01	5.041854e-03	13	
9.988175e-01	9.981393e-01	9.780390e-01	9.066175e-01	5.296276e-03	13	
9.988175e-01	9.981393e-01	9.780390e-01	9.066175e-01	5.296276e-03	13	
9.988175e-01	9.981393e-01	9.780390e-01	9.066175e-01	5.296276e-03	13	
9.988175e-01	9.981393e-01	9.780390e-01	9.066175e-01	5.296276e-03	13	
9.988175e-01	9.981393e-01	9.780390e-01	9.066175e-01	5.296276e-03	13	
9.988175e-01	9.981393e-01	9.780390e-01	9.066175e-01	5.296276e-03	13	
9.988175e-01	9.981393e-01	9.780390e-01	9.066175e-01	5.296276e-03	13	
9.988175e-01	9.981393e-01	9.780390e-01	9.066175e-01	5.296276e-03	13	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
9.999976e-01	9.999961e-01	9.544872e-01	8.895174e-01	5.419385e-03	12	
